11.086	-3.15373	3.34787	-5.25757	0.297452	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1644	-3.0283	3.20282	-5.24818	0.287423	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.1984	-2.90444	2.63848	-5.19099	0.358968	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2644	-2.76039	2.69163	-5.16632	0.365113	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.1749	-2.71083	1.04388	-5.00977	0.614314	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1963	-2.56738	1.40267	-4.94961	0.650396	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2283	-2.48597	1.44831	-4.93878	0.602494	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2624	-2.28735	1.96459	-4.88383	0.628625	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.2983	-2.18089	1.95886	-4.89451	0.545285	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.337	-1.95611	2.48103	-4.858	0.552321	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
NIS values for laser: 
0	0.0112869
1	0.191848
2	0.443723
3	0.400676
4	0.0393466
5	0.0100736
6	0.0215084
7	0.225969
8	0.379074
9	0.114438
10	0.756745
11	1.17897
12	1.40775
13	4.68559
14	1.18667
15	1.57941
16	0.572594
17	1.24305
18	0.773868
19	0.188247
20	0.501989
21	0.974699
22	0.878411
23	1.88275
24	1.85272
25	1.96277
26	0.745902
27	1.39568
28	0.741525
29	0.159161
30	0.706517
31	0.195893
32	0.626755
33	0.479341
34	0.351442
35	0.537189
36	0.329164
37	0.630618
38	0.356411
39	0.127215
40	0.0808269
41	0.346062
42	0.201911
43	0.0861221
44	0.24096
45	0.048641
46	0.209411
47	0.259719
48	0.282197
49	0.596427
50	1.09729
51	1.02438
52	2.27648
53	1.60724
54	5.69097
55	2.1342
56	1.19277
57	0.656247
58	0.336397
59	1.41862
60	0.90958
61	0.398187
62	0.29567
63	1.23062
64	1.74726
65	0.769722
66	0.564654
67	0.703529
68	0.192989
69	0.150713
70	0.156694
71	0.15627
72	0.483319
73	0.554336
74	0.636793
75	0.209263
76	0.46058
77	0.256509
78	0.386051
79	0.21091
80	0.399418
81	0.0443836
82	0.0720123
83	0.434775
84	0.190887
85	0.107135
86	0.0690152
87	0.0525514
88	0.255085
89	0.386238
90	0.385928
91	0.527532
92	0.00269525
93	0.147954
94	0.0626757
95	0.562859
96	0.0377088
97	0.321161
98	0.757475
99	0.0688123
100	0.28096
101	0.597091
102	0.664921
103	1.65416
104	1.83719
105	0.340388
106	0.0103067
107	0.130492
108	0.188805
109	0.164842
110	0.168925
111	0.509805
112	2.34859
113	0.85738
114	0.232547
115	0.38595
116	0.133001
117	0.417247
118	0.734319
119	1.54644
120	1.1816
121	1.22068
122	1.59338
123	0.206731
124	0.0846389
125	0.160028
126	0.386709
127	0.874862
128	0.441063
129	0.428361
130	1.28946
131	0.279776
132	0.0113232
133	0.0918305
134	1.5109
135	1.80148
136	0.150443
137	0.00472407
138	0.488369
139	0.0118381
140	1.30646
141	1.05079
142	0.92314
143	1.21303
144	1.90815
145	2.15837
146	1.60461
147	2.24945
148	1.34567
149	1.21531
150	0.915369
151	0.546061
152	0.580711
153	0.731587
154	0.54347
155	0.643711
156	1.06261
157	0.638688
158	0.180306
159	0.115792
160	0.323322
161	0.226822
162	0.355401
163	0.338147
164	0.376365
165	0.113062
166	0.115705
167	0.0274327
168	0.112914
169	0.0134943
170	0.182567
171	0.35666
172	0.22999
173	0.481812
174	1.00111
175	1.00612
176	1.54585
177	5.54381
178	4.1121
179	3.6158
180	0.601071
181	1.07527
182	0.926144
183	0.729432
184	0.256254
185	0.777803
186	0.520721
187	0.875973
188	0.352448
189	1.09432
190	0.838501
191	0.489846
192	0.225399
193	0.0243921
194	0.00730855
195	0.281939
196	0.20283
197	0.188607
198	0.417213
199	0.133211
200	0.560764
201	0.0130516
202	0.185106
203	0.0518561
204	0.0559402
205	0.0501994
206	0.246264
207	0.0113636
208	0.0215844
209	0.106427
210	0.058026
211	0.0642042
212	0.0982277
213	0.188299
214	0.248353
215	0.753876
216	1.17917
217	0.174513
218	0.015311
219	0.382628
220	0.712246
221	0.295976
222	0.411131
223	0.54795
224	0.780245
225	0.656113
226	0.0435741
227	0.0612573
228	1.06566
229	0.458593
230	0.862323
231	0.111284
232	0.536226
233	0.00378978
234	0.209272
235	0.35648
236	0.0515755
237	2.05152
238	0.0646946
239	0.117577
240	0.0922431
241	0.670399
242	0.291282
243	0.45915
244	1.595
245	1.14803
246	2.0093
247	1.30842
248	0.429555
249	0.333766
250	0.053185
251	0.123869
252	0.475323
253	1.15139
254	0.647836
255	1.41009
256	0.830414
257	0.403287
258	0.0228023
259	0.169253
260	0.0153807
261	0.215601
262	0.1667
263	0.545689
264	0.146077
265	0.215279
266	0.0887264
267	1.19434
268	2.3825
269	2.65869
270	2.50403
271	2.71901
272	1.76445
273	1.5193
274	0.71696
275	1.42919
276	0.909654
277	0.46646
278	0.497851
279	0.448976
280	0.045692
281	0.157065
282	0.631214
283	1.31186
284	0.21061
285	0.629207
286	0.964422
287	0.0324886
288	0.336473
289	0.279405
290	0.168275
291	0.178202
292	0.0861698
293	0.114149
294	0.547598
295	0.0675962
296	0.319874
297	0.447057
298	0.256458
299	0.855413
300	1.01325
301	0.881663
302	2.04638
303	5.7389
304	3.9905
305	2.89969
306	0.445019
307	0.478885
308	0.45172
309	0.394615
310	0.227301
311	1.19968
312	1.4573
313	1.60438
314	0.806439
315	1.32802
316	1.11551
317	0.218193
318	0.0485644
319	0.0632311
320	0.0860942
321	0.323881
322	0.636557
323	0.428237
324	0.324901
325	0.163995
326	0.304332
327	0.143282
328	0.177524
329	0.00499702
330	0.144493
331	0.0111344
332	0.342602
333	0.0278173
334	0.103739
335	0.0229282
336	0.0610657
337	0.0655127
338	0.376301
339	0.0434603
340	0.121678
341	0.462775
342	0.0981938
343	0.0332893
344	0.307095
345	1.0022
346	0.127729
347	0.1949
348	0.63715
349	0.159382
350	1.99519
351	1.84906
352	0.735085
353	0.49094
354	0.44435
355	0.0415468
356	0.10236
357	0.0175257
358	0.227838
359	0.510579
360	1.12234
361	0.801066
362	1.66598
363	1.19691
364	0.354915
365	0.0575045
366	0.505725
367	0.103708
368	1.52867
369	1.67633
370	1.87038
371	1.17411
372	0.230969
373	0.394655
374	0.157827
375	0.187214
376	0.379884
377	0.275786
378	1.00294
379	1.91746
380	1.08614
381	0.14185
382	0.00249836
383	0.0166921
384	0.878507
385	1.00501
386	0.656151
387	0.152599
388	0.428453
389	1.08796
390	0.479649
391	0.182405
392	2.71576
393	1.82439
394	0.359837
395	1.59398
396	1.27512
397	1.8466
398	1.3825
399	1.72882
400	0.523704
401	1.28857
402	0.335618
403	0.304201
404	0.334424
405	0.887859
406	0.64336
407	0.133093
408	0.523854
409	1.00853
410	0.515466
411	0.391875
412	0.16685
413	0.225952
414	0.175085
415	0.0735755
416	0.438938
417	0.150026
418	0.0107355
419	0.262282
420	0.301407
421	0.311066
422	0.224092
423	0.617809
424	1.88356
425	3.44133
426	2.84808
427	2.01246
428	1.40903
429	2.13791
430	0.758673
431	0.237603
432	0.269291
433	0.489384
434	0.513592
435	0.327205
436	0.354369
437	0.758271
438	1.15319
439	0.413407
440	0.153795
441	0.720313
442	0.0590651
443	0.0516291
444	0.0174734
445	0.143408
446	0.00113742
447	0.370903
448	0.386151
449	0.716401
450	0.508951
451	0.0386791
452	0.0229221
453	0.0566482
454	0.0303494
455	0.337486
456	0.337482
457	0.000795296
458	1.05689
459	0.495093
460	0.418591
461	0.493125
462	0.356717
463	0.355273
464	0.612902
465	0.536516
466	0.0401031
467	0.0403656
468	1.15698
469	0.00326676
470	0.173915
471	0.118102
472	0.242921
473	0.258894
474	0.532382
475	0.369769
476	0.35715
477	0.00687468
478	0.524912
479	0.843544
480	0.000742654
481	0.284244
482	0.294546
483	0.228179
484	0.355589
485	2.40183
486	1.33992
487	0.298566
488	0.0501908
489	0.0369384
490	0.935325
491	0.81707
492	1.6839
493	1.01034
494	0.440343
495	1.33586
496	0.334166
497	0.0614503
498	0.229122
499	0.336452
500	0.851791
501	0.195671
502	1.20309
503	1.00281
504	0.401375
505	0.291964
506	0.00667986
507	0.000465472
508	0.661393
509	0.873476
510	0.560228
511	0.0910417
512	0.0929929
513	0.264171
514	0.786986
515	0.536214
516	1.28457
517	0.523185
518	0.696821
519	1.2776
520	0.957675
521	2.03375
522	1.26046
523	1.36004
524	2.19013
525	0.693795
526	1.73047
527	0.464937
528	0.563392
529	0.47998
530	0.568171
531	0.764673
532	0.101505
533	0.466273
534	0.306837
535	0.128785
536	0.0545728
537	0.233621
538	0.441441
539	0.419876
540	0.0146832
541	0.213427
542	0.0527992
543	0.360506
544	0.127389
545	0.208844
546	0.0986951
547	0.258117
548	0.775167
549	0.217086
550	1.30596
551	2.80675
552	1.42555
553	6.35969
554	3.0827
555	1.23577
556	0.721906
557	0.311871
558	0.158708
559	0.0562717
560	0.361411
561	1.2725
562	0.422489
563	0.822606
564	1.39685
565	0.448988
566	0.826895
567	0.211457
568	0.0398131
569	0.0441017
570	0.0962785
571	0.154533
572	0.135232
573	0.170075
574	0.149473
575	0.161417
576	0.0685952
577	0.17893
578	0.146319
579	0.0924685
580	0.357632
581	0.0723301
582	0.139438
583	0.158466
584	0.0254005
585	1.16096
586	0.517679
587	0.0298752
588	0.145424
589	0.49505
590	1.0556
591	0.0380793
592	0.0042479
593	0.239784
594	0.445601
595	0.542227
596	0.662836
597	0.653715
598	0.0585475
599	1.25947
600	1.03645
601	0.610824
602	0.0592821
603	0.363762
604	0.0937309
605	0.131707
606	0.296131
607	0.136121
608	0.0254895
609	1.17801
610	1.32657
611	1.05098
NIS values for radar: 
0	0
1	0.998619
2	8.14581
3	18.4001
4	0.488875
5	3.1844
6	0.281171
7	2.55256
8	0.290369
9	2.51508
10	0.978456
11	7.46128
12	25.3316
13	7.7653
14	6.33292
15	4.32075
16	0.821061
17	2.11845
18	0.729713
19	0.387394
20	1.16533
21	0.47746
22	1.56693
23	0.587375
24	1.96249
25	1.27204
26	0.440745
27	0.535799
28	3.02901
29	1.90734
30	0.527185
31	0.353596
32	0.364562
33	1.81695
34	3.52054
35	0.659941
36	2.14433
37	1.48946
38	1.27287
39	11.5912
40	6.27124
41	0.469876
42	0.911839
43	1.62545
44	0.675333
45	0.637281
46	0.849571
47	0.213883
48	0.0842367
49	5.67854
50	1.06905
51	1.474
52	3.12043
53	0.475206
54	11.9429
55	1.68381
56	1.8111
57	1.9031
58	0.96053
59	6.17027
60	0.987872
61	2.42836
62	0.646522
63	3.00786
64	0.249923
65	3.62622
66	4.9286
67	1.2561
68	0.463109
69	0.425887
70	0.0458352
71	1.45344
72	9.82125
73	9.0589
74	0.611647
75	0.239008
76	0.171552
77	0.395814
78	0.9509
79	0.469185
80	0.0215055
81	2.05387
82	0.0913754
83	2.5576
84	4.28451
85	2.23299
86	2.86503
87	1.5061
88	0.873188
89	8.44915
90	0.977838
91	3.62156
92	7.93684
93	0.657283
94	0.145293
95	2.41793
96	3.1167
97	3.77304
98	0.743803
99	4.14782
100	3.79762
101	0.77341
102	0.594364
103	0.944218
104	0.590849
105	2.09282
106	0.057405
107	3.80975
108	3.96162
109	3.11572
110	0.290548
111	24.4573
112	21.6822
113	0.68721
114	7.68915
115	0.957332
116	8.24619
117	3.79888
118	0.788116
119	4.32893
120	4.01123
121	0.886188
122	0.416143
123	0.239743
124	0.048746
125	1.57801
126	6.00218
127	1.09648
128	0.465539
129	0.648434
130	1.79277
131	3.05372
132	0.042839
133	0.0792671
134	3.19158
135	1.21909
136	0.583777
137	3.64771
138	1.93967
139	3.17128
140	0.755206
141	1.10318
142	0.664921
143	0.64439
144	0.721204
145	1.07895
146	1.89886
147	1.42518
148	0.855665
149	3.73156
150	4.36743
151	2.81325
152	2.62847
153	2.11378
154	0.29567
155	2.75215
156	0.709529
157	1.04648
158	2.72797
159	2.00655
160	0.336133
161	3.28328
162	0.89397
163	0.0769299
164	0.210837
165	0.118304
166	0.0737599
167	0.573542
168	0.856446
169	1.50863
170	0.557586
171	0.44133
172	0.175537
173	6.03841
174	0.438797
175	0.220125
176	3.53984
177	5.6609
178	3.36071
179	0.703951
180	14.74
181	4.01056
182	0.136619
183	0.381262
184	0.569323
185	1.24832
186	0.138576
187	7.66719
188	3.67657
189	0.395197
190	1.13425
191	0.742851
192	0.595322
193	2.17872
194	2.7906
195	1.11578
196	0.1398
197	3.75486
198	1.17628
199	1.86874
200	0.763605
201	0.989315
202	0.268703
203	2.6682
204	3.38222
205	9.83866
206	1.16163
207	9.78825
208	0.216661
209	6.88804
210	1.48627
211	1.03378
212	1.65421
213	0.0410313
214	4.79481
215	0.435132
216	4.63371
217	0.125097
218	1.88297
219	4.2485
220	0.227713
221	0.258854
222	0.768977
223	2.86951
224	1.3456
225	0.629117
226	1.12137
227	1.37224
228	1.00936
229	0.253907
230	0.304109
231	1.57995
232	8.23623
233	5.29044
234	3.86173
235	9.99788
236	2.34539
237	17.5311
238	0.874169
239	0.110905
240	8.55334
241	8.18785
242	0.257387
243	2.2002
244	0.869844
245	3.01347
246	3.09441
247	1.10377
248	0.805243
249	3.19334
250	1.57123
251	0.0814587
252	0.174328
253	0.280039
254	0.583097
255	1.32168
256	3.17126
257	3.09144
258	6.32882
259	14.0512
260	5.81712
261	1.42949
262	0.564746
263	15.462
264	0.208539
265	0.941244
266	0.903411
267	4.98338
268	2.92569
269	1.51909
270	1.35809
271	1.29979
272	1.22209
273	3.60158
274	1.94032
275	0.376022
276	3.05994
277	3.70763
278	1.11802
279	2.63758
280	0.740348
281	0.502696
282	0.786499
283	0.240919
284	0.184561
285	0.210661
286	0.167692
287	0.0503423
288	0.622412
289	0.213089
290	1.84504
291	0.436643
292	0.217365
293	0.771107
294	2.00302
295	0.610272
296	0.793385
297	0.0713224
298	0.265071
299	1.29378
300	0.278503
301	1.16965
302	2.98938
303	2.90441
304	0.493974
305	0.796837
306	10.463
307	0.308486
308	4.46643
309	1.68309
310	2.25534
311	0.127361
312	3.5268
313	1.18673
314	2.4392
315	2.06803
316	0.567031
317	0.254336
318	0.152487
319	0.704987
320	3.45993
321	3.68232
322	5.29806
323	7.61529
324	0.98138
325	0.0896867
326	0.125629
327	0.168942
328	0.107695
329	1.54787
330	0.925908
331	2.77578
332	2.13781
333	10.7405
334	0.21376
335	0.0484376
336	2.47617
337	1.69931
338	0.881437
339	0.240457
340	0.317407
341	2.15469
342	0.205058
343	3.33761
344	9.35376
345	1.61002
346	5.37335
347	0.360638
348	3.13386
349	0.0644026
350	6.0365
351	0.806355
352	0.544816
353	0.234564
354	1.27234
355	1.24918
356	0.109603
357	0.0930677
358	4.88087
359	1.01676
360	9.0683
361	3.37696
362	18.4003
363	15.943
364	0.125846
365	3.37502
366	6.32296
367	2.04517
368	9.42723
369	4.95192
370	1.31486
371	0.397826
372	1.81811
373	0.978271
374	0.0575075
375	0.237947
376	0.116848
377	0.14742
378	5.68311
379	7.78096
380	1.87693
381	0.845024
382	0.0415746
383	0.305789
384	0.538627
385	14.0333
386	2.47415
387	0.860477
388	1.42399
389	1.11813
390	1.33725
391	0.384371
392	2.61829
393	1.1293
394	0.482901
395	1.50744
396	2.69633
397	1.03536
398	1.54797
399	1.62211
400	0.470016
401	0.500206
402	0.229421
403	2.30282
404	4.65727
405	0.626083
406	1.47741
407	0.384147
408	0.515205
409	1.5259
410	0.521892
411	0.529078
412	1.69488
413	0.433877
414	0.117164
415	1.86905
416	0.0301044
417	1.92121
418	0.0308921
419	0.98864
420	0.26409
421	0.115402
422	0.161083
423	0.191095
424	8.52109
425	1.37784
426	3.01516
427	0.325113
428	11.9533
429	0.809449
430	8.15308
431	3.18893
432	1.66491
433	1.61403
434	0.555849
435	0.187344
436	0.418725
437	0.653671
438	0.783551
439	0.236965
440	0.228175
441	0.25797
442	1.1141
443	2.34393
444	2.91691
445	3.46909
446	4.34321
447	0.285198
448	1.75316
449	0.851014
450	0.18345
451	3.14104
452	3.39666
453	0.785224
454	1.49467
455	0.30539
456	6.00246
457	1.52831
458	14.2438
459	1.72399
460	2.37026
461	0.160509
462	2.37028
463	0.528922
464	10.8086
465	21.1678
466	4.62269
467	2.73672
468	10.0897
469	8.31197
470	3.01136
471	1.13022
472	1.82932
473	0.730749
474	8.38368
475	0.333772
476	0.18849
477	3.99224
478	13.3605
479	0.320968
480	2.11434
481	3.95348
482	0.540276
483	0.103232
484	22.928
485	25.5271
486	1.97988
487	0.286621
488	21.2225
489	0.270286
490	0.907914
491	0.353561
492	6.02451
493	3.19426
494	0.735895
495	1.79998
496	0.229394
497	3.40569
498	2.17844
499	0.176864
500	0.42685
501	0.638937
502	0.594878
503	0.572653
504	0.885935
505	3.31475
506	6.85917
507	1.95667
508	2.91205
509	1.00815
510	6.02924
511	0.13836
512	1.03796
513	3.21329
514	0.640596
515	1.38709
516	0.755976
517	4.1208
518	0.595248
519	1.26008
520	1.76138
521	1.43793
522	2.54691
523	4.22413
524	0.564364
525	0.710658
526	0.624779
527	0.610523
528	1.4815
529	3.17505
530	4.54547
531	1.80667
532	0.724101
533	0.161461
534	1.93675
535	5.16584
536	3.6526
537	0.148767
538	0.473292
539	1.02871
540	2.62916
541	0.258121
542	0.246627
543	0.990086
544	2.30306
545	0.585237
546	3.46404
547	0.414094
548	0.069102
549	0.288059
550	2.73319
551	4.78901
552	0.492916
553	11.1685
554	3.18836
555	2.02414
556	0.627608
557	0.411573
558	0.462846
559	1.82666
560	6.3062
561	1.12256
562	0.167487
563	0.310838
564	0.20343
565	0.355299
566	0.125551
567	1.12554
568	0.710148
569	1.89456
570	0.296223
571	2.40563
572	7.0709
573	1.84849
574	5.86991
575	0.896614
576	0.461612
577	1.89582
578	1.20037
579	3.20993
580	0.896644
581	3.30143
582	0.599512
583	0.855415
584	1.68517
585	10.3376
586	0.661462
587	0.0543862
588	0.11048
589	4.37923
590	1.97382
591	3.55303
592	0.700723
593	0.0715306
594	0.245414
595	2.34933
596	0.584824
597	1.47991
598	0.235982
599	3.13304
600	0.387439
601	0.206402
602	5.27459
603	11.5888
604	2.8079
605	0.364941
606	1.89212
607	5.11308
608	2.0649
609	31.5229
610	2.74529
611	3.25467
